date;ws;wd;SO2_1h_ppb;SO2_1h_ugm3
1/1/2018 0:00:00;;;;
1/1/2018 1:00:00;1;263.5;16.5;43.1
1/1/2018 2:00:00;0.7;275.1;48.3;126.4
1/1/2018 3:00:00;0.8;270.4;32.2;84.4
1/1/2018 4:00:00;0.9;266;4.9;12.7
1/1/2018 5:00:00;0.5;274.4;5.2;13.6
1/1/2018 6:00:00;0.7;270.9;13;34
1/1/2018 7:00:00;0.6;272.9;14.7;38.6
1/1/2018 8:00:00;0.3;240.5;453.3;1186.6
1/1/2018 9:00:00;0.6;159;522.8;1368.7
1/1/2018 10:00:00;0.8;167.2;511.8;1339.9
1/1/2018 11:00:00;1;91.4;106.8;279.6
1/1/2018 12:00:00;0.8;136.9;106.4;278.6
1/1/2018 13:00:00;0.7;250.1;113;295.7
1/1/2018 14:00:00;1.7;64.2;9.4;24.7
1/1/2018 15:00:00;2;74.7;5.1;13.2
1/1/2018 16:00:00;2.2;64.8;4.1;10.6
1/1/2018 17:00:00;1.4;313.1;23.2;60.8
1/1/2018 18:00:00;1.2;275.5;18;47.2
1/1/2018 19:00:00;1.4;204.2;190.9;499.7
1/1/2018 20:00:00;0.5;207;36.4;95.3
1/1/2018 21:00:00;0.4;185.8;74.7;195.6
1/1/2018 22:00:00;0.4;158.7;57.4;150.4
1/1/2018 23:00:00;0.5;146.4;17.3;45.2
1/2/2018 0:00:00;0.4;101.9;15.3;40.2
1/2/2018 1:00:00;0.3;194.6;20.5;53.6
1/2/2018 2:00:00;0.7;254.7;6.1;16
1/2/2018 3:00:00;0.9;274.8;4.7;12.2
1/2/2018 4:00:00;1;267.1;4.4;11.6
1/2/2018 5:00:00;0.5;276.8;10.6;27.8
1/2/2018 6:00:00;0.7;273.6;7.6;19.8
1/2/2018 7:00:00;0.6;280.2;39.8;104.3
1/2/2018 8:00:00;0.4;275.9;382.3;1000.9
1/2/2018 9:00:00;0.5;167.5;363.3;951
1/2/2018 10:00:00;0.8;215.4;117.1;306.6
1/2/2018 11:00:00;0.9;278.9;60.9;159.4
1/2/2018 12:00:00;1;9.8;81.3;212.8
1/2/2018 13:00:00;1.3;97.1;68.1;178.4
1/2/2018 14:00:00;1.7;45.5;8.7;22.8
1/2/2018 15:00:00;2.2;330.8;12.2;32.1
1/2/2018 16:00:00;0.6;49;47.1;123.4
1/2/2018 17:00:00;1.6;20.8;5.1;13.3
1/2/2018 18:00:00;1.1;320.6;4.2;11
1/2/2018 19:00:00;1.7;267.4;3.4;8.9
1/2/2018 20:00:00;0.9;261;3.8;10
1/2/2018 21:00:00;0.3;269.6;16.6;43.5
1/2/2018 22:00:00;0.5;286.8;43.7;114.5
1/2/2018 23:00:00;0.8;286.7;6;15.8
1/3/2018 0:00:00;1.2;278.7;4.1;10.7
1/3/2018 1:00:00;1.1;263.8;4.2;10.9
1/3/2018 2:00:00;0.7;273.7;4.4;11.4
1/3/2018 3:00:00;1;275.1;3.7;9.8
1/3/2018 4:00:00;1.3;270.2;3.7;9.6
1/3/2018 5:00:00;0.9;280.2;3.4;8.9
1/3/2018 6:00:00;1;259.5;3.5;9.2
1/3/2018 7:00:00;0.8;281.2;3.6;9.5
1/3/2018 8:00:00;0.6;277.7;4.5;11.9
1/3/2018 9:00:00;0.5;270.8;5.9;15.4
1/3/2018 10:00:00;0.7;191.1;329.6;862.7
1/3/2018 11:00:00;1.5;148.5;201.9;528.6
1/3/2018 12:00:00;1.4;148.4;85.3;223.2
1/3/2018 13:00:00;1.3;103.9;33.8;88.6
1/3/2018 14:00:00;1.7;26.6;3.7;9.6
1/3/2018 15:00:00;2.4;65.9;3.9;10.2
1/3/2018 16:00:00;2.5;103.4;51.1;133.8
1/3/2018 17:00:00;2.3;200;256.7;672
1/3/2018 18:00:00;1.6;201.1;156.8;410.4
1/3/2018 19:00:00;0.7;181.7;119.2;311.9
1/3/2018 20:00:00;1.1;268.4;9.6;25.1
1/3/2018 21:00:00;1.3;263.8;6.7;17.6
1/3/2018 22:00:00;0.7;281.2;5.4;14.1
1/3/2018 23:00:00;0.9;277.3;4.4;11.5
1/4/2018 0:00:00;0.6;304.3;28.9;75.6
1/4/2018 1:00:00;1;275.8;9.4;24.5
1/4/2018 2:00:00;0.6;272.9;9.3;24.3
1/4/2018 3:00:00;1.1;286.6;6.3;16.5
1/4/2018 4:00:00;1;281.7;3.9;10.3
1/4/2018 5:00:00;1.3;276.3;3.4;9
1/4/2018 6:00:00;0.9;279.7;3.3;8.7
1/4/2018 7:00:00;0.9;279.9;3.4;8.8
1/4/2018 8:00:00;0.9;265.7;4;10.4
1/4/2018 9:00:00;1.4;265;4.4;11.4
1/4/2018 10:00:00;1;261.2;4.2;11
1/4/2018 11:00:00;1.4;303.3;3.3;8.7
1/4/2018 12:00:00;1.6;280.9;3.1;8
1/4/2018 13:00:00;1;303.3;2.9;7.7
1/4/2018 14:00:00;2;49.7;3;7.8
1/4/2018 15:00:00;2.2;42.7;3.1;8
1/4/2018 16:00:00;1.7;204.2;3;8
1/4/2018 17:00:00;1.2;313.9;2.8;7.4
1/4/2018 18:00:00;1.9;260.4;18.9;49.5
1/4/2018 19:00:00;2.3;201.1;242.6;635.1
1/4/2018 20:00:00;0.8;358.7;222.2;581.5
1/4/2018 21:00:00;0.3;287.4;14.5;38
1/4/2018 22:00:00;0.8;295.9;19.1;50.1
1/4/2018 23:00:00;0.4;239.3;5.4;14.2
1/5/2018 0:00:00;1;288.9;4.1;10.7
1/5/2018 1:00:00;0.9;277.6;4.9;12.8
1/5/2018 2:00:00;0.4;265.8;6.3;16.5
1/5/2018 3:00:00;1;270;4.2;10.9
1/5/2018 4:00:00;0.7;268.5;3.5;9.1
1/5/2018 5:00:00;0.5;271.9;4.1;10.7
1/5/2018 6:00:00;0.5;285.7;23;60.2
1/5/2018 7:00:00;0.4;269.1;42.4;111
1/5/2018 8:00:00;0.3;245.4;62.5;163.7
1/5/2018 9:00:00;0.9;239;21.6;56.5
1/5/2018 10:00:00;0.7;258;6.1;15.9
1/5/2018 11:00:00;0.9;258.6;7.8;20.4
1/5/2018 12:00:00;1.6;262.9;4.9;12.9
1/5/2018 13:00:00;2.1;37.6;3.3;8.8
1/5/2018 14:00:00;1.9;70.9;3.1;8.1
1/5/2018 15:00:00;2.5;291.6;3.2;8.4
1/5/2018 16:00:00;1.5;283.3;3.4;8.8
1/5/2018 17:00:00;0.7;275.4;3.5;9.1
1/5/2018 18:00:00;1;311.6;3.2;8.5
1/5/2018 19:00:00;1.6;274.2;2.8;7.4
1/5/2018 20:00:00;0.9;336.1;2.9;7.6
1/5/2018 21:00:00;0.9;214.2;43;112.4
1/5/2018 22:00:00;0.9;233.2;145.5;380.8
1/5/2018 23:00:00;1.1;218.3;4.9;12.7
1/6/2018 0:00:00;1.1;287.7;3.9;10.2
1/6/2018 1:00:00;0.8;264.8;3.7;9.6
1/6/2018 2:00:00;0.2;144.4;3.4;8.8
1/6/2018 3:00:00;0.2;324.4;3.4;9
1/6/2018 4:00:00;0.3;278.4;3.9;10.1
1/6/2018 5:00:00;0.6;281.8;3.9;10.1
1/6/2018 6:00:00;0.9;277.5;3.6;9.4
1/6/2018 7:00:00;0.5;266.6;7.7;20.2
1/6/2018 8:00:00;0.5;164.6;50.4;132.1
1/6/2018 9:00:00;0.6;148.7;229.3;600.3
1/6/2018 10:00:00;0.4;261.9;126.9;332.1
1/6/2018 11:00:00;1;291.1;28.9;75.8
1/6/2018 12:00:00;1.4;38;5;13.2
1/6/2018 13:00:00;1.7;294.5;4;10.4
1/6/2018 14:00:00;1.7;277.7;3.4;8.9
1/6/2018 15:00:00;3.4;281.9;3.3;8.7
1/6/2018 16:00:00;2.1;297.6;3.3;8.5
1/6/2018 17:00:00;1.6;346.4;3.2;8.2
1/6/2018 18:00:00;1.9;352.9;3.1;8.1
1/6/2018 19:00:00;0.9;216.7;2.9;7.6
1/6/2018 20:00:00;0.4;268.5;3;7.8
1/6/2018 21:00:00;1.2;298.8;31.1;81.5
1/6/2018 22:00:00;1.3;199.9;133.9;350.4
1/6/2018 23:00:00;0.6;195.6;147;384.7
1/7/2018 0:00:00;0.4;144.2;61;159.7
1/7/2018 1:00:00;0.3;230.6;28.9;75.6
1/7/2018 2:00:00;0.1;130.4;17.1;44.9
1/7/2018 3:00:00;0.5;283.6;12.7;33.3
1/7/2018 4:00:00;0.7;268;9;23.5
1/7/2018 5:00:00;0.5;121;29.7;77.8
1/7/2018 6:00:00;0.7;126.3;25.8;67.6
1/7/2018 7:00:00;0.5;131.6;59.9;156.7
1/7/2018 8:00:00;0.5;149.6;148.3;388.1
1/7/2018 9:00:00;0.5;153.5;329.4;862.3
1/7/2018 10:00:00;0.7;148.1;382.1;1000.4
1/7/2018 11:00:00;0.8;191.5;82.4;215.7
1/7/2018 12:00:00;0.7;211.4;77.4;202.6
1/7/2018 13:00:00;0.6;206.3;208.5;545.9
1/7/2018 14:00:00;0.9;239.9;67.7;177.3
1/7/2018 15:00:00;1.9;251.2;6.6;17.3
1/7/2018 16:00:00;1.8;205.5;87.2;228.2
1/7/2018 17:00:00;1;3.4;47.8;125.1
1/7/2018 18:00:00;0.7;282.6;5.9;15.4
1/7/2018 19:00:00;0.9;258.1;4.6;11.9
1/7/2018 20:00:00;1.2;234.1;27.3;71.6
1/7/2018 21:00:00;1;189.9;50.5;132.1
1/7/2018 22:00:00;1.1;196.3;100.4;262.9
1/7/2018 23:00:00;0.3;191.4;43.8;114.7
1/8/2018 0:00:00;0.2;133.4;122.5;320.7
1/8/2018 1:00:00;0.4;144;205.1;537
1/8/2018 2:00:00;0.8;133.5;39.5;103.5
1/8/2018 3:00:00;0.2;172.9;27.5;71.9
1/8/2018 4:00:00;0.6;259.4;77.7;203.3
1/8/2018 5:00:00;0.5;255.5;9.8;25.5
1/8/2018 6:00:00;0.4;231.3;4.8;12.6
1/8/2018 7:00:00;1.2;270;4.3;11.2
1/8/2018 8:00:00;1;277.6;4.2;11
1/8/2018 9:00:00;0.6;266.3;13.6;35.6
1/8/2018 10:00:00;0.3;260.5;10.5;27.6
1/8/2018 11:00:00;0.3;273.9;57.5;150.6
1/8/2018 12:00:00;1;314.1;196.1;513.4
1/8/2018 13:00:00;0.8;19.2;30.6;80.2
1/8/2018 14:00:00;1.5;61.4;8.5;22.2
1/8/2018 15:00:00;2.1;44.8;4.4;11.5
1/8/2018 16:00:00;2.2;39.4;3.7;9.8
1/8/2018 17:00:00;1.7;44.7;3.2;8.3
1/8/2018 18:00:00;1.4;22.3;3;7.9
1/8/2018 19:00:00;1.2;139.5;3;8
1/8/2018 20:00:00;0.7;82.9;3.1;8.1
1/8/2018 21:00:00;0.6;81.3;3.1;8.2
1/8/2018 22:00:00;0.4;332.6;3.1;8.2
1/8/2018 23:00:00;0.5;2.5;3.3;8.6
1/9/2018 0:00:00;0.9;19.7;4.1;10.7
1/9/2018 1:00:00;0.5;16.8;30.8;80.6
1/9/2018 2:00:00;0.7;287.3;14.1;36.9
1/9/2018 3:00:00;1;268.2;3.8;9.9
1/9/2018 4:00:00;0.2;281.7;3.6;9.3
1/9/2018 5:00:00;0.2;303.4;4;10.5
1/9/2018 6:00:00;1;271.9;3.5;9.2
1/9/2018 7:00:00;0.3;267.2;4.1;10.6
1/9/2018 8:00:00;0.4;168;301.8;789.9
1/9/2018 9:00:00;0.7;147.2;267.1;699.2
1/9/2018 10:00:00;0.9;154.8;182.6;478.1
1/9/2018 11:00:00;1.3;145.3;76.7;200.8
1/9/2018 12:00:00;2.9;154;50.4;132
1/9/2018 13:00:00;2.2;187.5;131.9;345.3
1/9/2018 14:00:00;2.1;146;69.3;181.3
1/9/2018 15:00:00;2.5;65.7;4.8;12.7
1/9/2018 16:00:00;2.8;109.6;3.8;9.9
1/9/2018 17:00:00;2.1;30.1;3.4;8.9
1/9/2018 18:00:00;2.2;27.1;3.2;8.4
1/9/2018 19:00:00;1.6;17.4;3.2;8.4
1/9/2018 20:00:00;1.5;82.4;3.6;9.4
1/9/2018 21:00:00;1;39.9;3.5;9.1
1/9/2018 22:00:00;0.9;106.1;3.8;10
1/9/2018 23:00:00;1.7;124.4;3.4;8.8
1/10/2018 0:00:00;0.7;144;42.1;110.3
1/10/2018 1:00:00;0.6;161.3;25.3;66.3
1/10/2018 2:00:00;0.6;137.6;27.6;72.2
1/10/2018 3:00:00;0.8;137.7;49.4;129.2
1/10/2018 4:00:00;0.7;111.1;13.7;35.8
1/10/2018 5:00:00;0.6;121.9;20;52.3
1/10/2018 6:00:00;0.6;191.5;12.1;31.7
1/10/2018 7:00:00;0.7;170.4;19.4;50.7
1/10/2018 8:00:00;0.9;181.7;19.9;52
1/10/2018 9:00:00;0.5;154.8;151.5;396.5
1/10/2018 10:00:00;0.9;222.5;137.5;360
1/10/2018 11:00:00;1.7;177.2;72.6;190
1/10/2018 12:00:00;2;148;24.4;63.9
1/10/2018 13:00:00;2.4;36.4;3.8;9.8
1/10/2018 14:00:00;2.3;62.8;3.3;8.6
1/10/2018 15:00:00;2.8;45.9;3;7.8
1/10/2018 16:00:00;2.6;79.1;3;7.8
1/10/2018 17:00:00;2.7;41.6;2.9;7.7
1/10/2018 18:00:00;2.5;36.5;3;7.9
1/10/2018 19:00:00;2;35.6;3.1;8.1
1/10/2018 20:00:00;1.3;23.9;3;7.9
1/10/2018 21:00:00;1.3;48.6;3.2;8.3
1/10/2018 22:00:00;1.2;21;3;7.8
1/10/2018 23:00:00;1.2;21.3;3;7.8
1/11/2018 0:00:00;1.5;326.9;2.9;7.6
1/11/2018 1:00:00;0.7;39.1;2.8;7.3
1/11/2018 2:00:00;1.2;59.1;2.8;7.3
1/11/2018 3:00:00;1;61.7;2.8;7.2
1/11/2018 4:00:00;1.8;60.7;2.7;7
1/11/2018 5:00:00;1.7;26;2.6;6.9
1/11/2018 6:00:00;0.9;343.3;2.6;6.9
1/11/2018 7:00:00;1.1;105.5;2.8;7.3
1/11/2018 8:00:00;1.3;149.1;2.8;7.2
1/11/2018 9:00:00;0.7;225.8;27.5;72.1
1/11/2018 10:00:00;1.3;28.9;31.8;83.2
1/11/2018 11:00:00;1.8;35.9;3.3;8.6
1/11/2018 12:00:00;1.8;65.5;2.9;7.7
1/11/2018 13:00:00;2.2;39.7;2.7;7.1
1/11/2018 14:00:00;2.8;51.6;2.8;7.3
1/11/2018 15:00:00;3;63.8;2.6;6.9
1/11/2018 16:00:00;2.4;73.6;2.7;7
1/11/2018 17:00:00;2.2;86.9;2.7;7.1
1/11/2018 18:00:00;2.4;84.4;2.8;7.3
1/11/2018 19:00:00;2.2;27.3;2.7;7
1/11/2018 20:00:00;2.3;40.8;2.7;7
1/11/2018 21:00:00;1.9;94.8;2.7;7.1
1/11/2018 22:00:00;1.4;52;3;7.9
1/11/2018 23:00:00;1.1;25.9;3.2;8.5
1/12/2018 0:00:00;1;192.2;6.4;16.7
1/12/2018 1:00:00;0.8;163.7;11.2;29.4
1/12/2018 2:00:00;0.7;140.7;16.8;43.9
1/12/2018 3:00:00;2;100.4;4.3;11.2
1/12/2018 4:00:00;1.1;141.7;45.4;118.9
1/12/2018 5:00:00;0.8;137.7;69.8;182.6
1/12/2018 6:00:00;0.7;185.1;11.5;30
1/12/2018 7:00:00;0.7;204.5;4.7;12.4
1/12/2018 8:00:00;0.9;160.2;8.7;22.9
1/12/2018 9:00:00;0.7;169.7;270.1;707
1/12/2018 10:00:00;0.8;172.1;232.1;607.5
1/12/2018 11:00:00;1.3;119;6.6;17.3
1/12/2018 12:00:00;1.5;62.1;4.3;11.2
1/12/2018 13:00:00;1.7;135.8;27.6;72.2
1/12/2018 14:00:00;1.6;44.2;40.9;107.2
1/12/2018 15:00:00;2.1;72.1;3.2;8.5
1/12/2018 16:00:00;2.8;276.8;6.6;17.2
1/12/2018 17:00:00;1.2;21.1;19.2;50.2
1/12/2018 18:00:00;0.8;25.2;6.8;17.9
1/12/2018 19:00:00;0.5;258.9;4.3;11.1
1/12/2018 20:00:00;0.7;265.2;4.4;11.5
1/12/2018 21:00:00;0.9;265.1;3.4;8.9
1/12/2018 22:00:00;0.9;267.1;3.2;8.3
1/12/2018 23:00:00;0.7;267.8;6.8;17.8
1/13/2018 0:00:00;1.6;265.9;6;15.6
1/13/2018 1:00:00;1.4;264.1;3.4;9
1/13/2018 2:00:00;1.5;269.7;3.1;8.2
1/13/2018 3:00:00;1;281.5;4.7;12.2
1/13/2018 4:00:00;1.2;276;4.1;10.8
1/13/2018 5:00:00;0.8;284;7.2;18.9
1/13/2018 6:00:00;0.9;270.1;13.8;36.1
1/13/2018 7:00:00;0.7;261.4;11.9;31
1/13/2018 8:00:00;0.4;254.7;20.1;52.6
1/13/2018 9:00:00;0.6;125.4;534.3;1398.8
1/13/2018 10:00:00;1.5;143;261.1;683.4
1/13/2018 11:00:00;1.3;161.3;95.5;250.1
1/13/2018 12:00:00;1.7;110.7;58.4;153
1/13/2018 13:00:00;1.5;145.6;36.2;94.7
1/13/2018 14:00:00;2.1;236;13.4;35
1/13/2018 15:00:00;2.2;237.4;3.4;9
1/13/2018 16:00:00;2.8;53.9;3.8;9.9
1/13/2018 17:00:00;2;322.4;3.5;9.1
1/13/2018 18:00:00;1.5;267.8;3.3;8.7
1/13/2018 19:00:00;0.7;266.8;6;15.7
1/13/2018 20:00:00;0.6;248.1;5.2;13.5
1/13/2018 21:00:00;0.5;187.8;3.5;9
1/13/2018 22:00:00;0.8;158.5;3;7.9
1/13/2018 23:00:00;0.8;263.1;2.9;7.7
1/14/2018 0:00:00;1.1;269;2.8;7.2
1/14/2018 1:00:00;1.2;271.7;2.8;7.2
1/14/2018 2:00:00;1;282.1;2.9;7.7
1/14/2018 3:00:00;1.2;269.8;2.8;7.3
1/14/2018 4:00:00;1;272.8;3.3;8.8
1/14/2018 5:00:00;1;278.5;4.6;12.2
1/14/2018 6:00:00;1.1;275.3;2.8;7.4
1/14/2018 7:00:00;1.2;274.6;2.9;7.5
1/14/2018 8:00:00;0.7;263.5;2.9;7.6
1/14/2018 9:00:00;0.5;265.3;32.8;85.9
1/14/2018 10:00:00;0.5;236;21.6;56.7
1/14/2018 11:00:00;0.4;235.6;306.7;802.9
1/14/2018 12:00:00;0.7;208.6;317.2;830.4
1/14/2018 13:00:00;0.9;258.3;38.6;101
1/14/2018 14:00:00;1.3;353.5;14.2;37.1
1/14/2018 15:00:00;1.5;18.6;5.7;15
1/14/2018 16:00:00;2.5;55.8;4.2;11.1
1/14/2018 17:00:00;1.9;44.3;4.5;11.7
1/14/2018 18:00:00;2.2;38.5;7.1;18.6
1/14/2018 19:00:00;2.5;37.7;3.7;9.6
1/14/2018 20:00:00;1.8;6.2;7.8;20.4
1/14/2018 21:00:00;1.2;15.5;7.7;20.1
1/14/2018 22:00:00;0.8;328.8;4.2;11
1/14/2018 23:00:00;1.4;5.7;4;10.4
1/15/2018 0:00:00;1.2;354;3.2;8.4
1/15/2018 1:00:00;0.5;248.6;2.8;7.4
1/15/2018 2:00:00;1.1;276.9;2.8;7.2
1/15/2018 3:00:00;0.7;280.5;2.8;7.3
1/15/2018 4:00:00;0.8;300.2;2.8;7.3
1/15/2018 5:00:00;1;279.1;2.8;7.3
1/15/2018 6:00:00;0.9;270.1;2.7;7.1
1/15/2018 7:00:00;0.9;279.3;2.7;7
1/15/2018 8:00:00;0.8;269.9;2.7;7.2
1/15/2018 9:00:00;0.6;209.7;4.6;12.1
1/15/2018 10:00:00;0.4;259.4;19.3;50.5
1/15/2018 11:00:00;0.4;236.4;13.7;35.8
1/15/2018 12:00:00;0.6;244.5;3.7;9.8
1/15/2018 13:00:00;1.1;51.8;6.8;17.9
1/15/2018 14:00:00;1.8;100.5;14.7;38.4
1/15/2018 15:00:00;1;26.1;55.4;145.1
1/15/2018 16:00:00;1;172.3;85;222.5
1/15/2018 17:00:00;1;178.1;48.6;127.3
1/15/2018 18:00:00;1;183;14.2;37.3
1/15/2018 19:00:00;1;193.2;131.8;345.1
1/15/2018 20:00:00;1.1;185.5;284.2;744
1/15/2018 21:00:00;1.3;127;26.7;69.9
1/15/2018 22:00:00;1.4;66.9;32.3;84.6
1/15/2018 23:00:00;1.3;56.5;3.8;10
1/16/2018 0:00:00;1;31;3.5;9.2
1/16/2018 1:00:00;0.8;6.8;3.2;8.3
1/16/2018 2:00:00;1.1;352.9;3.3;8.5
1/16/2018 3:00:00;0.6;331.3;2.9;7.7
1/16/2018 4:00:00;1.6;273.4;2.7;6.9
1/16/2018 5:00:00;1.6;276.3;2.7;7
1/16/2018 6:00:00;0.6;262.2;2.8;7.4
1/16/2018 7:00:00;1.1;271.1;2.7;7.2
1/16/2018 8:00:00;1.5;261.1;2.9;7.6
1/16/2018 9:00:00;0.5;254.7;36;94.2
1/16/2018 10:00:00;0.8;183.1;282.4;739.3
1/16/2018 11:00:00;1.1;185.9;60.2;157.5
1/16/2018 12:00:00;1.7;84.1;12.3;32.2
1/16/2018 13:00:00;2;81.1;3.4;8.8
1/16/2018 14:00:00;2.7;86.5;3.1;8.2
1/16/2018 15:00:00;2.2;68;3;7.9
1/16/2018 16:00:00;2.1;58.5;2.9;7.6
1/16/2018 17:00:00;2.7;64.2;2.9;7.6
1/16/2018 18:00:00;2.2;52;3;7.8
1/16/2018 19:00:00;1.7;33;3;7.7
1/16/2018 20:00:00;2.2;54;2.9;7.7
1/16/2018 21:00:00;1.8;58.3;2.8;7.4
1/16/2018 22:00:00;1.1;51.8;2.7;7.1
1/16/2018 23:00:00;0.4;356.2;2.7;7
1/17/2018 0:00:00;1;297.5;3;7.9
1/17/2018 1:00:00;1.3;10.8;2.7;7.2
1/17/2018 2:00:00;1.3;277.2;2.7;7.1
1/17/2018 3:00:00;1.5;274.4;2.6;6.9
1/17/2018 4:00:00;0.6;323;2.6;6.8
1/17/2018 5:00:00;0.7;190.9;18.1;47.5
1/17/2018 6:00:00;0.7;194.8;252.9;662
1/17/2018 7:00:00;0.9;205.4;17.6;46.1
1/17/2018 8:00:00;0.7;250.3;6.9;18.1
1/17/2018 9:00:00;0.9;202.4;57.2;149.7
1/17/2018 10:00:00;0.7;234.6;68.8;180.2
1/17/2018 11:00:00;1.1;124.1;330.3;864.6
1/17/2018 12:00:00;1.7;183.2;262.3;686.5
1/17/2018 13:00:00;1.1;165.9;114.5;299.8
1/17/2018 14:00:00;1.2;219.5;30.5;79.9
1/17/2018 15:00:00;1.6;218.2;109;285.3
1/17/2018 16:00:00;1.7;187.9;269.4;705.4
1/17/2018 17:00:00;1.8;98.3;33.3;87.2
1/17/2018 18:00:00;2;46.8;16.8;44.1
1/17/2018 19:00:00;1.7;64.3;4.1;10.7
1/17/2018 20:00:00;1.4;58.7;3.8;10
1/17/2018 21:00:00;1.3;82.6;3.4;8.9
1/17/2018 22:00:00;1.1;66.4;3.7;9.8
1/17/2018 23:00:00;1;79.8;3.9;10.2
1/18/2018 0:00:00;0.6;0.5;3.9;10.3
1/18/2018 1:00:00;1;277.7;3.2;8.3
1/18/2018 2:00:00;0.4;252.1;3.2;8.4
1/18/2018 3:00:00;0.4;110.2;3.3;8.7
1/18/2018 4:00:00;0.1;130.3;32.3;84.7
1/18/2018 5:00:00;0.3;147.3;100.7;263.7
1/18/2018 6:00:00;0.3;272;63.3;165.6
1/18/2018 7:00:00;0.5;218.7;14.5;38.1
1/18/2018 8:00:00;0.9;180.8;11.7;30.6
1/18/2018 9:00:00;1.2;155.9;79.3;207.7
1/18/2018 10:00:00;1.5;162.6;240.5;629.6
1/18/2018 11:00:00;1.5;177.4;29.5;77.2
1/18/2018 12:00:00;2.1;146.5;58.7;153.6
1/18/2018 13:00:00;2.5;151.6;81.8;214.2
1/18/2018 14:00:00;2;98;4;10.4
1/18/2018 15:00:00;2.5;98.2;3.5;9.3
1/18/2018 16:00:00;2;86.1;3.3;8.5
1/18/2018 17:00:00;1.8;31.2;3.1;8.2
1/18/2018 18:00:00;1.7;33.1;3;7.9
1/18/2018 19:00:00;1.8;9.4;3.1;8.1
1/18/2018 20:00:00;1.3;45.6;3.1;8
1/18/2018 21:00:00;1.3;82.6;3;7.7
1/18/2018 22:00:00;1.1;123.2;62;162.4
1/18/2018 23:00:00;1;175.9;50.8;132.9
1/19/2018 0:00:00;0.9;180.7;12.4;32.4
1/19/2018 1:00:00;0.8;192.5;5.3;14
1/19/2018 2:00:00;0.5;191.4;10.2;26.7
1/19/2018 3:00:00;0.3;210.6;34.8;91
1/19/2018 4:00:00;0.5;191.1;7.3;19.2
1/19/2018 5:00:00;0.7;120.7;21;54.9
1/19/2018 6:00:00;0.6;172.7;6.7;17.6
1/19/2018 7:00:00;0.5;171.7;10.5;27.4
1/19/2018 8:00:00;0.9;186.6;9.5;25
1/19/2018 9:00:00;1;171.5;58.5;153.1
1/19/2018 10:00:00;1.4;177.9;202.5;530.2
1/19/2018 11:00:00;1.9;165.2;142.3;372.5
1/19/2018 12:00:00;2.2;142.8;139.1;364.1
1/19/2018 13:00:00;2.6;105.4;6.1;15.8
1/19/2018 14:00:00;2.2;31.5;3.8;10
1/19/2018 15:00:00;2.3;34.2;3.5;9.1
1/19/2018 16:00:00;2.2;76.8;3.3;8.6
1/19/2018 17:00:00;2;56.7;3.4;8.8
1/19/2018 18:00:00;2.3;44.7;3.3;8.6
1/19/2018 19:00:00;2;54.2;3.3;8.6
1/19/2018 20:00:00;1.5;60.1;3.5;9.1
1/19/2018 21:00:00;0.9;12.8;3;7.8
1/19/2018 22:00:00;0.8;134;3.3;8.6
1/19/2018 23:00:00;0.7;128.8;3.1;8.2
1/20/2018 0:00:00;1.3;134.5;3.2;8.3
1/20/2018 1:00:00;0.9;167.3;26.3;68.7
1/20/2018 2:00:00;0.7;180.4;14.4;37.7
1/20/2018 3:00:00;0.8;201;34.7;90.7
1/20/2018 4:00:00;1.5;267.3;5;13
1/20/2018 5:00:00;1.2;318.7;3.7;9.6
1/20/2018 6:00:00;1.2;274.2;3.2;8.3
1/20/2018 7:00:00;0.8;359.3;3.2;8.3
1/20/2018 8:00:00;0.9;342.1;3;7.8
1/20/2018 9:00:00;1.5;268.7;3.6;9.3
1/20/2018 10:00:00;0.7;259.3;7.4;19.3
1/20/2018 11:00:00;0.7;263.1;5.2;13.7
1/20/2018 12:00:00;1.1;3.9;7.8;20.4
1/20/2018 13:00:00;1.7;88.6;3.1;8
1/20/2018 14:00:00;2.2;118.9;3.2;8.3
1/20/2018 15:00:00;3;140.1;2.7;7.2
1/20/2018 16:00:00;2.6;59.7;2.8;7.3
1/20/2018 17:00:00;2.5;65.5;2.8;7.3
1/20/2018 18:00:00;2;9.5;2.7;7.2
1/20/2018 19:00:00;1.1;49;2.7;7.1
1/20/2018 20:00:00;1.4;17.1;3.8;10
1/20/2018 21:00:00;1;84.8;15.5;40.6
1/20/2018 22:00:00;1.5;81.4;3.1;8.2
1/20/2018 23:00:00;1.3;55.2;2.9;7.5
1/21/2018 0:00:00;1;48.2;2.7;7.2
1/21/2018 1:00:00;0.7;53.5;2.9;7.7
1/21/2018 2:00:00;0.5;345.6;2.7;7.2
1/21/2018 3:00:00;0.2;261.9;23.9;62.6
1/21/2018 4:00:00;0.8;16.5;5.8;15.3
1/21/2018 5:00:00;0.6;28.7;3.6;9.5
1/21/2018 6:00:00;1;55.5;3;7.8
1/21/2018 7:00:00;1;53;2.9;7.5
1/21/2018 8:00:00;0.6;32.4;2.8;7.4
1/21/2018 9:00:00;1;270.4;3;7.8
1/21/2018 10:00:00;1.3;315.2;3.1;8
1/21/2018 11:00:00;1.4;26.4;2.7;7.1
1/21/2018 12:00:00;2;40.8;2.8;7.3
1/21/2018 13:00:00;1.9;89.4;2.6;6.9
1/21/2018 14:00:00;2.4;113.9;2.6;6.8
1/21/2018 15:00:00;2.2;92.5;2.6;6.7
